id,hotel_name,hotel_city
0,Economy Embassy Lodges,New York City
1,Best Midtown Resort,Dallas
2,Western Embassy Club,Dallas
3,Northern Holiday Horizons,New York City
4,Oriental Midtown Moon,Louisville
5,Western Travelers Suites,Dallas
6,Intercontinental Travelers Lodge,Chicago
7,Best Holiday Oriental,Nashville
8,Best Fairmont Suites,Tampa
9,International Fairmont Resort,Jacksonville
10,The Ambassadors Horizons,San Diego
11,Economy Holiday Lodges,Fort Worth
12,Oriental Travelers Quarters,Chicago
13,Best Uptown Moon,Boise
14,Northern Fairmont Oriental,Fort Worth
15,Luxury Holiday Oriental,Oklahoma City
16,The Ambassadors Hotel,Dallas
17,Intercontinental Ambassadors Inn,Tampa
18,Intercontinental Fairmont Inn,Jacksonville
19,Luxury Midtown Quarters,Oklahoma City
20,Intercontinental Fairmont Club,Houston
21,Intercontinental Midtown Club,New York City
22,Economy Ambassadors Hotel,Indianapolis
23,The Fairmont Resort,San Diego
24,Economy Holiday Quarters,Chicago
25,Best Travelers Moon,New Orleans
26,Oriental Nomad Quarters,Fort Worth
27,International Uptown Lodges,New Orleans
28,Best Holiday Resort,New York City
29,International Fairmont Lodges,Fort Worth
30,The Ambassadors Suites,Los Angeles
31,Luxury Fairmont Lodge,Tampa
32,The Travelers Inn,St. Louis
33,Luxury Holiday Horizons,Jacksonville
34,Northern Midtown Moon,Los Angeles
35,Luxury Midtown Lodge,Jacksonville
36,International Nomad Lodges,Denver
37,Northern Ambassadors Moon,Nashville
38,Luxury Holiday Lodges,San Francisco
39,International Fairmont Quarters,San Diego
40,Best Fairmont Moon,St. Louis
41,Regional Travelers Moon,Louisville
42,Economy Midtown Club,Miami
43,Oriental Uptown Club,Boise
44,Intercontinental Fairmont Moon,Dallas
45,Western Travelers Quarters,San Diego
46,Northern Midtown Inn,Jacksonville
47,Best Fairmont Oriental,Oklahoma City
48,Economy Midtown Lodges,Tampa
49,Northern Holiday Lodges,New York City
50,Northern Nomad Lodge,Huntsville
51,Oriental Fairmont Moon,Dallas
52,Oriental Embassy Quarters,San Francisco
53,Intercontinental Fairmont Club,Boise
54,Oriental Ambassadors Inn,Tampa
55,The Ambassadors Club,Miami
56,Intercontinental Nomad Quarters,Indianapolis
57,Economy Embassy Oriental,San Francisco
58,Northern Travelers Lodges,Houston
59,Luxury Holiday Resort,Phoenix
60,Luxury Holiday Inn,San Diego
61,Economy Ambassadors Inn,Indianapolis
62,Economy Holiday Hotel,New Orleans
63,The Embassy Resort,Phoenix
64,Economy Uptown Resort,Oklahoma City
65,Intercontinental Midtown Horizons,Chicago
66,The Embassy Oriental,Oklahoma City
67,International Embassy Suites,Indianapolis
68,Western Embassy Lodge,Louisville
69,Western Embassy Suites,Los Angeles
70,Economy Fairmont Horizons,Phoenix
71,International Uptown Club,Fort Worth
72,International Fairmont Lodge,Dallas
73,Luxury Midtown Lodge,Boise
74,Northern Embassy Resort,Phoenix
75,International Nomad Club,San Francisco
76,International Holiday Hotel,Tampa
77,Oriental Fairmont Inn,Fort Worth
78,Oriental Holiday Inn,Denver
79,Oriental Nomad Oriental,Tampa
80,International Midtown Hotel,Huntsville
81,The Nomad Inn,Boise
82,Regional Travelers Resort,Fort Worth
83,Northern Holiday Quarters,Huntsville
84,Oriental Ambassadors Resort,Oklahoma City
85,Best Holiday Suites,Indianapolis
86,Intercontinental Travelers Horizons,Dallas
87,Best Fairmont Hotel,San Diego
88,Intercontinental Midtown Oriental,Louisville
89,Regional Ambassadors Horizons,Tampa
90,The Fairmont Club,New Orleans
91,Western Holiday Moon,Indianapolis
92,Best Travelers Club,Los Angeles
93,The Fairmont Inn,Louisville
94,Luxury Holiday Hotel,San Diego
95,Luxury Nomad Moon,Denver
96,Best Embassy Quarters,New Orleans
97,Intercontinental Holiday Club,Tampa
98,The Uptown Quarters,St. Louis
99,The Uptown Oriental,New Orleans
