id,user_avatar,user_city,user_contributions,user_helpful_votes,userName
1,https://s3.amazonaws.com/uifaces/faces/twitter/bereto/128.jpg,Oklahoma City,12,1,Ashley S
2,https://s3.amazonaws.com/uifaces/faces/twitter/vikashpathak18/128.jpg,Dallas,8,25,Dave A
3,https://s3.amazonaws.com/uifaces/faces/twitter/olgary/128.jpg,New Orleans,7,26,Adam C
4,https://s3.amazonaws.com/uifaces/faces/twitter/abdullindenis/128.jpg,St. Louis,25,22,Taylor D
5,https://s3.amazonaws.com/uifaces/faces/twitter/denisepires/128.jpg,Jacksonville,6,10,Jess H
6,https://s3.amazonaws.com/uifaces/faces/twitter/ma_tiax/128.jpg,Houston,29,18,Dave H
7,https://s3.amazonaws.com/uifaces/faces/twitter/craighenneberry/128.jpg,Phoenix,16,29,Eric H
8,https://s3.amazonaws.com/uifaces/faces/twitter/djsherman/128.jpg,Oklahoma City,28,15,Adam A
9,https://s3.amazonaws.com/uifaces/faces/twitter/djsherman/128.jpg,Tampa,20,25,Taylor D
10,https://s3.amazonaws.com/uifaces/faces/twitter/her_ruu/128.jpg,Louisville,8,24,Jess B
11,https://s3.amazonaws.com/uifaces/faces/twitter/edhenderson/128.jpg,Indianapolis,4,17,Raj B
12,https://s3.amazonaws.com/uifaces/faces/twitter/dgajjar/128.jpg,Boise,25,15,Destiny W
13,https://s3.amazonaws.com/uifaces/faces/twitter/leemunroe/128.jpg,Huntsville,25,9,Craig K
14,https://s3.amazonaws.com/uifaces/faces/twitter/faisalabid/128.jpg,Miami,1,18,Jennifer B
15,https://s3.amazonaws.com/uifaces/faces/twitter/perfectflow/128.jpg,Denver,22,4,Craig W
16,https://s3.amazonaws.com/uifaces/faces/twitter/murrayswift/128.jpg,Chicago,19,18,Destiny C
17,https://s3.amazonaws.com/uifaces/faces/twitter/gseguin/128.jpg,Fort Worth,5,19,Taylor H
18,https://s3.amazonaws.com/uifaces/faces/twitter/eyronn/128.jpg,Nashville,0,14,Eric S
19,https://s3.amazonaws.com/uifaces/faces/twitter/themadray/128.jpg,Jacksonville,20,16,Dave W
20,https://s3.amazonaws.com/uifaces/faces/twitter/reideiredale/128.jpg,Chicago,27,28,John S
21,https://s3.amazonaws.com/uifaces/faces/twitter/spacewood_/128.jpg,Louisville,1,7,Dave B
22,https://s3.amazonaws.com/uifaces/faces/twitter/keryilmaz/128.jpg,New Orleans,10,7,Greg H
23,https://s3.amazonaws.com/uifaces/faces/twitter/tom_even/128.jpg,Chicago,16,16,Craig W
24,https://s3.amazonaws.com/uifaces/faces/twitter/ariffsetiawan/128.jpg,Tampa,9,0,Angela A
25,https://s3.amazonaws.com/uifaces/faces/twitter/osmanince/128.jpg,Miami,4,9,Taylor A
26,https://s3.amazonaws.com/uifaces/faces/twitter/itsajimithing/128.jpg,St. Louis,15,17,Taylor C
27,https://s3.amazonaws.com/uifaces/faces/twitter/gonzalorobaina/128.jpg,Nashville,23,29,Adam W
28,https://s3.amazonaws.com/uifaces/faces/twitter/kvasnic/128.jpg,San Francisco,28,9,John K
29,https://s3.amazonaws.com/uifaces/faces/twitter/gu5taf/128.jpg,Dallas,27,21,Greg J
30,https://s3.amazonaws.com/uifaces/faces/twitter/ooomz/128.jpg,Miami,23,17,John C
31,https://s3.amazonaws.com/uifaces/faces/twitter/chrisslowik/128.jpg,Indianapolis,28,19,Eric H
32,https://s3.amazonaws.com/uifaces/faces/twitter/trubeatto/128.jpg,Houston,25,9,Alex K
33,https://s3.amazonaws.com/uifaces/faces/twitter/iamsteffen/128.jpg,Nashville,16,13,Dave J
